t,y with h=0.01,y with h=0.005,y with h=0.001,y with h=0.0005,y with h=0.0002,y with h=0.0001
-1.35870000,,,,,,0.03122738
-1.35860000,,,,,0.03146958,0.03140780
-1.35850000,,,,0.03183504,,0.03158816
-1.35840000,,,,,0.03183019,0.03176847
-1.35830000,,,,,,0.03194873
-1.35820000,,,,,0.03219059,0.03212894
-1.35810000,,,,,,0.03230910
-1.35800000,,,0.03304272,0.03273543,0.03255079,0.03248921
-1.35790000,,,,,,0.03266927
-1.35780000,,,,,0.03291080,0.03284928
-1.35770000,,,,,,0.03302924
-1.35760000,,,,,0.03327060,0.03320915
-1.35750000,,,,0.03363457,,0.03338901
-1.35740000,,,,,0.03363021,0.03356882
-1.35730000,,,,,,0.03374857
-1.35720000,,,,,0.03398961,0.03392828
-1.35710000,,,,,,0.03410794
-1.35700000,,,0.03483810,0.03453246,0.03434881,0.03428755
-1.35690000,,,,,,0.03446711
-1.35680000,,,,,0.03470782,0.03464662
-1.35670000,,,,,,0.03482608
-1.35660000,,,,,0.03506662,0.03500549
-1.35650000,,,,0.03542910,,0.03518485
-1.35640000,,,,,0.03542523,0.03536416
-1.35630000,,,,,,0.03554342
-1.35620000,,,,,0.03578363,0.03572263
-1.35610000,,,,,,0.03590180
-1.35600000,,,0.03662851,0.03632450,0.03614184,0.03608091
-1.35590000,,,,,,0.03625997
-1.35580000,,,,,0.03649985,0.03643898
-1.35570000,,,,,,0.03661794
-1.35560000,,,,,0.03685765,0.03679685
-1.35550000,,,,0.03721866,,0.03697572
-1.35540000,,,,,0.03721527,0.03715453
-1.35530000,,,,,,0.03733329
-1.35520000,,,,,0.03757268,0.03751201
-1.35510000,,,,,,0.03769067
-1.35500000,,0.04081410,0.03841396,0.03811158,0.03792989,0.03786929
-1.35490000,,,,,,0.03804785
-1.35480000,,,,,0.03828691,0.03822637
-1.35470000,,,,,,0.03840483
-1.35460000,,,,,0.03864372,0.03858325
-1.35450000,,,,0.03900326,,0.03876162
-1.35440000,,,,,0.03900034,0.03893993
-1.35430000,,,,,,0.03911820
-1.35420000,,,,,0.03935677,0.03929642
-1.35410000,,,,,,0.03947459
-1.35400000,,,0.04019447,0.03989370,0.03971299,0.03965271
-1.35390000,,,,,,0.03983078
-1.35380000,,,,,0.04006902,0.04000880
-1.35370000,,,,,,0.04018677
-1.35360000,,,,,0.04042485,0.04036470
-1.35350000,,,,0.04078292,,0.04054257
-1.35340000,,,,,0.04078048,0.04072039
-1.35330000,,,,,,0.04089817
-1.35320000,,,,,0.04113591,0.04107589
-1.35310000,,,,,,0.04125357
-1.35300000,,,0.04197006,0.04167090,0.04149115,0.04143120
-1.35290000,,,,,,0.04160877
-1.35280000,,,,,0.04184619,0.04178630
-1.35270000,,,,,,0.04196378
-1.35260000,,,,,0.04220104,0.04214121
-1.35250000,,,,0.04255765,,0.04231859
-1.35240000,,,,,0.04255569,0.04249592
-1.35230000,,,,,,0.04267321
-1.35220000,,,,,0.04291014,0.04285044
-1.35210000,,,,,,0.04302763
-1.35200000,,,0.04374074,0.04344318,0.04326440,0.04320476
-1.35190000,,,,,,0.04338185
-1.35180000,,,,,0.04361846,0.04355889
-1.35170000,,,,,,0.04373588
-1.35160000,,,,,0.04397232,0.04391282
-1.35150000,,,,0.04432749,,0.04408971
-1.35140000,,,,,0.04432599,0.04426655
-1.35130000,,,,,,0.04444334
-1.35120000,,,,,0.04467947,0.04462009
-1.35110000,,,,,,0.04479678
-1.35100000,,,0.04550653,0.04521057,0.04503274,0.04497343
-1.35090000,,,,,,0.04515002
-1.35080000,,,,,0.04538583,0.04532657
-1.35070000,,,,,,0.04550307
-1.35060000,,,,,0.04573871,0.04567952
-1.35050000,,,,0.04609243,,0.04585593
-1.35040000,,,,,0.04609141,0.04603228
-1.35030000,,,,,,0.04620859
-1.35020000,,,,,0.04644390,0.04638484
-1.35010000,,,,,,0.04656105
-1.35000000,0.04826892,0.04960407,0.04726745,0.04697308,0.04679621,0.04673721
-1.34990000,,,,,,0.04691332
-1.34980000,,,,,0.04714832,0.04708938
-1.34970000,,,,,,0.04726539
-1.34960000,,,,,0.04750023,0.04744136
-1.34950000,,,,0.04785251,,0.04761727
-1.34940000,,,,,0.04785195,0.04779314
-1.34930000,,,,,,0.04796896
-1.34920000,,,,,0.04820347,0.04814473
-1.34910000,,,,,,0.04832045
-1.34900000,,,0.04902352,0.04873073,0.04855481,0.04849612
-1.34890000,,,,,,0.04867175
-1.34880000,,,,,0.04890594,0.04884733
-1.34870000,,,,,,0.04902285
-1.34860000,,,,,0.04925689,0.04919833
-1.34850000,,,,0.04960774,,0.04937376
-1.34840000,,,,,0.04960764,0.04954915
-1.34830000,,,,,,0.04972448
-1.34820000,,,,,0.04995820,0.04989977
-1.34810000,,,,,,0.05007500
-1.34800000,,,0.05077476,0.05048354,0.05030856,0.05025019
-1.34790000,,,,,,0.05042533
-1.34780000,,,,,0.05065873,0.05060043
-1.34770000,,,,,,0.05077547
-1.34760000,,,,,0.05100871,0.05095047
-1.34750000,,,,0.05135813,,0.05112541
-1.34740000,,,,,0.05135849,0.05130031
-1.34730000,,,,,,0.05147517
-1.34720000,,,,,0.05170808,0.05164997
-1.34710000,,,,,,0.05182472
-1.34700000,,,0.05252118,0.05223152,0.05205748,0.05199943
-1.34690000,,,,,,0.05217409
-1.34680000,,,,,0.05240669,0.05234870
-1.34670000,,,,,,0.05252326
-1.34660000,,,,,0.05275571,0.05269778
-1.34650000,,,,0.05310371,,0.05287224
-1.34640000,,,,,0.05310453,0.05304666
-1.34630000,,,,,,0.05322103
-1.34620000,,,,,0.05345316,0.05339536
-1.34610000,,,,,,0.05356963
-1.34600000,,,0.05426281,0.05397470,0.05380160,0.05374386
-1.34590000,,,,,,0.05391804
-1.34580000,,,,,0.05414985,0.05409217
-1.34570000,,,,,,0.05426625
-1.34560000,,,,,0.05449790,0.05444028
-1.34550000,,,,0.05484449,,0.05461427
-1.34540000,,,,,0.05484576,0.05478821
-1.34530000,,,,,,0.05496210
-1.34520000,,,,,0.05519344,0.05513594
-1.34510000,,,,,,0.05530974
-1.34500000,,0.05827428,0.05599965,0.05571309,0.05554092,0.05548349
-1.34490000,,,,,,0.05565719
-1.34480000,,,,,0.05588821,0.05583084
-1.34470000,,,,,,0.05600444
-1.34460000,,,,,0.05623531,0.05617800
-1.34450000,,,,0.05658050,,0.05635151
-1.34440000,,,,,0.05658222,0.05652497
-1.34430000,,,,,,0.05669839
-1.34420000,,,,,0.05692894,0.05687175
-1.34410000,,,,,,0.05704507
-1.34400000,,,0.05773172,0.05744671,0.05727546,0.05721834
-1.34390000,,,,,,0.05739156
-1.34380000,,,,,0.05762180,0.05756474
-1.34370000,,,,,,0.05773787
-1.34360000,,,,,0.05796795,0.05791095
-1.34350000,,,,0.05831173,,0.05808398
-1.34340000,,,,,0.05831390,0.05825697
-1.34330000,,,,,,0.05842991
-1.34320000,,,,,0.05865967,0.05860280
-1.34310000,,,,,,0.05877564
-1.34300000,,,0.05945905,0.05917557,0.05900525,0.05894843
-1.34290000,,,,,,0.05912118
-1.34280000,,,,,0.05935064,0.05929388
-1.34270000,,,,,,0.05946654
-1.34260000,,,,,0.05969583,0.05963914
-1.34250000,,,,0.06003823,,0.05981170
-1.34240000,,,,,0.06004084,0.05998421
-1.34230000,,,,,,0.06015668
-1.34220000,,,,,0.06038566,0.06032909
-1.34210000,,,,,,0.06050146
-1.34200000,,,0.06118166,0.06089970,0.06073029,0.06067379
-1.34190000,,,,,,0.06084606
-1.34180000,,,,,0.06107473,0.06101829
-1.34170000,,,,,,0.06119047
-1.34160000,,,,,0.06141899,0.06136260
-1.34150000,,,,0.06175999,,0.06153469
-1.34140000,,,,,0.06176305,0.06170673
-1.34130000,,,,,,0.06187872
-1.34120000,,,,,0.06210693,0.06205066
-1.34110000,,,,,,0.06222256
-1.34100000,,,0.06289955,0.06261911,0.06245061,0.06239441
-1.34090000,,,,,,0.06256621
-1.34080000,,,,,0.06279411,0.06273797
-1.34070000,,,,,,0.06290968
-1.34060000,,,,,0.06313742,0.06308134
-1.34050000,,,,0.06347705,,0.06325296
-1.34040000,,,,,0.06348055,0.06342452
-1.34030000,,,,,,0.06359604
-1.34020000,,,,,0.06382348,0.06376752
-1.34010000,,,,,,0.06393895
-1.34000000,0.06562561,0.06682687,0.06461274,0.06433381,0.06416623,0.06411033
-1.33990000,,,,,,0.06428166
-1.33980000,,,,,0.06450879,0.06445295
-1.33970000,,,,,,0.06462419
-1.33960000,,,,,0.06485116,0.06479538
-1.33950000,,,,0.06518941,,0.06496652
-1.33940000,,,,,0.06519334,0.06513762
-1.33930000,,,,,,0.06530868
-1.33920000,,,,,0.06553534,0.06547968
-1.33910000,,,,,,0.06565064
-1.33900000,,,0.06632125,0.06604383,0.06587715,0.06582155
-1.33890000,,,,,,0.06599242
-1.33880000,,,,,0.06621877,0.06616323
-1.33870000,,,,,,0.06633401
-1.33860000,,,,,0.06656021,0.06650473
-1.33850000,,,,0.06689709,,0.06667541
-1.33840000,,,,,0.06690146,0.06684604
-1.33830000,,,,,,0.06701663
-1.33820000,,,,,0.06724252,0.06718716
-1.33810000,,,,,,0.06735766
-1.33800000,,,0.06802511,0.06774918,0.06758340,0.06752810
-1.33790000,,,,,,0.06769850
-1.33780000,,,,,0.06792409,0.06786885
-1.33770000,,,,,,0.06803916
-1.33760000,,,,,0.06826460,0.06820942
-1.33750000,,,,0.06860011,,0.06837963
-1.33740000,,,,,0.06860491,0.06854979
-1.33730000,,,,,,0.06871991
-1.33720000,,,,,0.06894505,0.06888999
-1.33710000,,,,,,0.06906001
-1.33700000,,,0.06972432,0.06944988,0.06928499,0.06922999
-1.33690000,,,,,,0.06939993
-1.33680000,,,,,0.06962476,0.06956981
-1.33670000,,,,,,0.06973966
-1.33660000,,,,,0.06996433,0.06990945
-1.33650000,,,,0.07029849,,0.07007920
-1.33640000,,,,,0.07030372,0.07024890
-1.33630000,,,,,,0.07041856
-1.33620000,,,,,0.07064293,0.07058817
-1.33610000,,,,,,0.07075773
-1.33600000,,,0.07141890,0.07114595,0.07098195,0.07092725
-1.33590000,,,,,,0.07109672
-1.33580000,,,,,0.07132078,0.07126614
-1.33570000,,,,,,0.07143552
-1.33560000,,,,,0.07165944,0.07160485
-1.33550000,,,,0.07199224,,0.07177414
-1.33540000,,,,,0.07199790,0.07194338
-1.33530000,,,,,,0.07211257
-1.33520000,,,,,0.07233618,0.07228172
-1.33510000,,,,,,0.07245082
-1.33500000,,0.07526393,0.07310887,0.07283739,0.07267428,0.07261987
-1.33490000,,,,,,0.07278888
-1.33480000,,,,,0.07301219,0.07295784
-1.33470000,,,,,,0.07312676
-1.33460000,,,,,0.07334992,0.07329563
-1.33450000,,,,0.07368139,,0.07346446
-1.33440000,,,,,0.07368747,0.07363324
-1.33430000,,,,,,0.07380197
-1.33420000,,,,,0.07402483,0.07397066
-1.33410000,,,,,,0.07413930
-1.33400000,,,0.07479424,0.07452423,0.07436201,0.07430789
-1.33390000,,,,,,0.07447644
-1.33380000,,,,,0.07469900,0.07464494
-1.33370000,,,,,,0.07481340
-1.33360000,,,,,0.07503581,0.07498181
-1.33350000,,,,0.07536594,,0.07515018
-1.33340000,,,,,0.07537244,0.07531850
-1.33330000,,,,,,0.07548677
-1.33320000,,,,,0.07570888,0.07565500
-1.33310000,,,,,,0.07582318
-1.33300000,,,0.07647504,0.07620649,0.07604514,0.07599132
-1.33290000,,,,,,0.07615941
-1.33280000,,,,,0.07638122,0.07632746
-1.33270000,,,,,,0.07649546
-1.33260000,,,,,0.07671711,0.07666341
-1.33250000,,,,0.07704591,,0.07683132
-1.33240000,,,,,0.07705283,0.07699918
-1.33230000,,,,,,0.07716700
-1.33220000,,,,,0.07738836,0.07733477
-1.33210000,,,,,,0.07750249
-1.33200000,,,0.07815127,0.07788418,0.07772370,0.07767017
-1.33190000,,,,,,0.07783781
-1.33180000,,,,,0.07805887,0.07800540
-1.33170000,,,,,,0.07817294
-1.33160000,,,,,0.07839385,0.07834044
-1.33150000,,,,0.07872132,,0.07850789
-1.33140000,,,,,0.07872865,0.07867530
-1.33130000,,,,,,0.07884266
-1.33120000,,,,,0.07906327,0.07900997
-1.33110000,,,,,,0.07917725
-1.33100000,,,0.07982296,0.07955732,0.07939771,0.07934447
-1.33090000,,,,,,0.07951165
-1.33080000,,,,,0.07973196,0.07967878
-1.33070000,,,,,,0.07984587
-1.33060000,,,,,0.08006604,0.08001292
-1.33050000,,,,0.08039218,,0.08017991
-1.33040000,,,,,0.08039993,0.08034687
-1.33030000,,,,,,0.08051377
-1.33020000,,,,,0.08073364,0.08068064
-1.33010000,,,,,,0.08084745
-1.33000000,0.08251390,0.08358751,0.08149012,0.08122592,0.08106717,0.08101422
-1.32990000,,,,,,0.08118095
-1.32980000,,,,,0.08140052,0.08134763
-1.32970000,,,,,,0.08151427
-1.32960000,,,,,0.08173369,0.08168086
-1.32950000,,,,0.08205852,,0.08184740
-1.32940000,,,,,0.08206668,0.08201390
-1.32930000,,,,,,0.08218036
-1.32920000,,,,,0.08239949,0.08234677
-1.32910000,,,,,,0.08251313
-1.32900000,,,0.08315277,0.08288999,0.08273211,0.08267945
-1.32890000,,,,,,0.08284573
-1.32880000,,,,,0.08306456,0.08301196
-1.32870000,,,,,,0.08317814
-1.32860000,,,,,0.08339683,0.08334428
-1.32850000,,,,0.08372034,,0.08351037
-1.32840000,,,,,0.08372891,0.08367642
-1.32830000,,,,,,0.08384243
-1.32820000,,,,,0.08406082,0.08400839
-1.32810000,,,,,,0.08417430
-1.32800000,,,0.08481091,0.08454957,0.08439255,0.08434017
-1.32790000,,,,,,0.08450599
-1.32780000,,,,,0.08472409,0.08467177
-1.32770000,,,,,,0.08483751
-1.32760000,,,,,0.08505546,0.08500320
-1.32750000,,,,0.08537767,,0.08516884
-1.32740000,,,,,0.08538665,0.08533444
-1.32730000,,,,,,0.08550000
-1.32720000,,,,,0.08571766,0.08566551
-1.32710000,,,,,,0.08583097
-1.32700000,,,0.08646458,0.08620466,0.08604849,0.08599639
-1.32690000,,,,,,0.08616177
-1.32680000,,,,,0.08637914,0.08632710
-1.32670000,,,,,,0.08649239
-1.32660000,,,,,0.08670961,0.08665763
-1.32650000,,,,0.08703052,,0.08682283
-1.32640000,,,,,0.08703990,0.08698798
-1.32630000,,,,,,0.08715309
-1.32620000,,,,,0.08737002,0.08731815
-1.32610000,,,,,,0.08748317
-1.32600000,,,0.08811378,0.08785527,0.08769995,0.08764814
-1.32590000,,,,,,0.08781307
-1.32580000,,,,,0.08802971,0.08797796
-1.32570000,,,,,,0.08814280
-1.32560000,,,,,0.08835929,0.08830759
-1.32550000,,,,0.08867891,,0.08847234
-1.32540000,,,,,0.08868869,0.08863705
-1.32530000,,,,,,0.08880171
-1.32520000,,,,,0.08901791,0.08896633
-1.32510000,,,,,,0.08913090
-1.32500000,,0.09179960,0.08975853,0.08950143,0.08934695,0.08929543
-1.32490000,,,,,,0.08945991
-1.32480000,,,,,0.08967582,0.08962435
-1.32470000,,,,,,0.08978875
-1.32460000,,,,,0.09000451,0.08995310
-1.32450000,,,,0.09032284,,0.09011740
-1.32440000,,,,,0.09033302,0.09028166
-1.32430000,,,,,,0.09044588
-1.32420000,,,,,0.09066136,0.09061005
-1.32410000,,,,,,0.09077418
-1.32400000,,,0.09139885,0.09114315,0.09098951,0.09093827
-1.32390000,,,,,,0.09110231
-1.32380000,,,,,0.09131749,0.09126630
-1.32370000,,,,,,0.09143025
-1.32360000,,,,,0.09164530,0.09159416
-1.32350000,,,,0.09196234,,0.09175802
-1.32340000,,,,,0.09197292,0.09192184
-1.32330000,,,,,,0.09208562
-1.32320000,,,,,0.09230037,0.09224935
-1.32310000,,,,,,0.09241303
-1.32300000,,,0.09303475,0.09278044,0.09262764,0.09257668
-1.32290000,,,,,,0.09274027
-1.32280000,,,,,0.09295474,0.09290383
-1.32270000,,,,,,0.09306734
-1.32260000,,,,,0.09328166,0.09323080
-1.32250000,,,,0.09359743,,0.09339422
-1.32240000,,,,,0.09360840,0.09355760
-1.32230000,,,,,,0.09372094
-1.32220000,,,,,0.09393497,0.09388423
-1.32210000,,,,,,0.09404747
-1.32200000,,,0.09466625,0.09441332,0.09426136,0.09421067
-1.32190000,,,,,,0.09437383
-1.32180000,,,,,0.09458758,0.09453694
-1.32170000,,,,,,0.09470001
-1.32160000,,,,,0.09491362,0.09486304
-1.32150000,,,,0.09522812,,0.09502602
-1.32140000,,,,,0.09523948,0.09518896
-1.32130000,,,,,,0.09535185
-1.32120000,,,,,0.09556517,0.09551470
-1.32110000,,,,,,0.09567751
-1.32100000,,,0.09629336,0.09604181,0.09589068,0.09584027
-1.32090000,,,,,,0.09600299
-1.32080000,,,,,0.09621602,0.09616566
-1.32070000,,,,,,0.09632829
-1.32060000,,,,,0.09654118,0.09649088
-1.32050000,,,,0.09685442,,0.09665342
-1.32040000,,,,,0.09686617,0.09681592
-1.32030000,,,,,,0.09697838
-1.32020000,,,,,0.09719098,0.09714079
-1.32010000,,,,,,0.09730316
-1.32000000,0.09895032,0.09990214,0.09791609,0.09766593,0.09751562,0.09746548
-1.31990000,,,,,,0.09762776
-1.31980000,,,,,0.09784008,0.09779000
-1.31970000,,,,,,0.09795219
-1.31960000,,,,,0.09816437,0.09811434
-1.31950000,,,,0.09847634,,0.09827645
-1.31940000,,,,,0.09848848,0.09843851
-1.31930000,,,,,,0.09860053
-1.31920000,,,,,0.09881242,0.09876251
-1.31910000,,,,,,0.09892444
-1.31900000,,,0.09953448,0.09928567,0.09913619,0.09908633
-1.31890000,,,,,,0.09924817
-1.31880000,,,,,0.09945978,0.09940997
-1.31870000,,,,,,0.09957173
-1.31860000,,,,,0.09978320,0.09973345
-1.31850000,,,,0.10009392,,0.09989512
-1.31840000,,,,,0.10010644,0.10005674
-1.31830000,,,,,,0.10021833
-1.31820000,,,,,0.10042951,0.10037987
-1.31810000,,,,,,0.10054137
-1.31800000,,,0.10114852,0.10090108,0.10075241,0.10070282
-1.31790000,,,,,,0.10086423
-1.31780000,,,,,0.10107513,0.10102560
-1.31770000,,,,,,0.10118692
-1.31760000,,,,,0.10139768,0.10134820
-1.31750000,,,,0.10170715,,0.10150944
-1.31740000,,,,,0.10172006,0.10167063
-1.31730000,,,,,,0.10183178
-1.31720000,,,,,0.10204226,0.10199289
-1.31710000,,,,,,0.10215395
-1.31700000,,,0.10275823,0.10251215,0.10236429,0.10231498
-1.31690000,,,,,,0.10247595
-1.31680000,,,,,0.10268615,0.10263689
-1.31670000,,,,,,0.10279778
-1.31660000,,,,,0.10300784,0.10295863
-1.31650000,,,,0.10331606,,0.10311943
-1.31640000,,,,,0.10332935,0.10328019
-1.31630000,,,,,,0.10344091
-1.31620000,,,,,0.10365069,0.10360159
-1.31610000,,,,,,0.10376222
-1.31600000,,,0.10436364,0.10411890,0.10397186,0.10392281
-1.31590000,,,,,,0.10408336
-1.31580000,,,,,0.10429285,0.10424386
-1.31570000,,,,,,0.10440432
-1.31560000,,,,,0.10461368,0.10456474
-1.31550000,,,,0.10492066,,0.10472511
-1.31540000,,,,,0.10493433,0.10488544
-1.31530000,,,,,,0.10504573
-1.31520000,,,,,0.10525481,0.10520598
-1.31510000,,,,,,0.10536618
-1.31500000,,0.10789706,0.10596475,0.10572135,0.10557512,0.10552634
-1.31490000,,,,,,0.10568645
-1.31480000,,,,,0.10589525,0.10584653
-1.31470000,,,,,,0.10600656
-1.31460000,,,,,0.10621522,0.10616655
-1.31450000,,,,0.10652097,,0.10632649
-1.31440000,,,,,0.10653501,0.10648639
-1.31430000,,,,,,0.10664625
-1.31420000,,,,,0.10685463,0.10680607
-1.31410000,,,,,,0.10696584
-1.31400000,,,0.10756158,0.10731952,0.10717408,0.10712557
-1.31390000,,,,,,0.10728526
-1.31380000,,,,,0.10749336,0.10744491
-1.31370000,,,,,,0.10760451
-1.31360000,,,,,0.10781247,0.10776407
-1.31350000,,,,0.10811700,,0.10792359
-1.31340000,,,,,0.10813141,0.10808306
-1.31330000,,,,,,0.10824249
-1.31320000,,,,,0.10845018,0.10840188
-1.31310000,,,,,,0.10856123
-1.31300000,,,0.10915414,0.10891341,0.10876878,0.10872053
-1.31290000,,,,,,0.10887979
-1.31280000,,,,,0.10908720,0.10903901
-1.31270000,,,,,,0.10919819
-1.31260000,,,,,0.10940546,0.10935732
-1.31250000,,,,0.10970876,,0.10951641
-1.31240000,,,,,0.10972355,0.10967546
-1.31230000,,,,,,0.10983447
-1.31220000,,,,,0.11004146,0.10999343
-1.31210000,,,,,,0.11015235
-1.31200000,,,0.11074246,0.11050305,0.11035921,0.11031123
-1.31190000,,,,,,0.11047007
-1.31180000,,,,,0.11067679,0.11062886
-1.31170000,,,,,,0.11078761
-1.31160000,,,,,0.11099419,0.11094632
-1.31150000,,,,0.11129628,,0.11110498
-1.31140000,,,,,0.11131143,0.11126361
-1.31130000,,,,,,0.11142219
-1.31120000,,,,,0.11162850,0.11158073
-1.31110000,,,,,,0.11173923
-1.31100000,,,0.11232653,0.11208844,0.11194540,0.11189768
-1.31090000,,,,,,0.11205609
-1.31080000,,,,,0.11226213,0.11221446
-1.31070000,,,,,,0.11237279
-1.31060000,,,,,0.11257869,0.11253108
-1.31050000,,,,0.11287956,,0.11268932
-1.31040000,,,,,0.11289508,0.11284752
-1.31030000,,,,,,0.11300568
-1.31020000,,,,,0.11321130,0.11316379
-1.31010000,,,,,,0.11332187
-1.31000000,0.11495065,0.11578619,0.11390639,0.11366961,0.11352735,0.11347990
-1.30990000,,,,,,0.11363789
-1.30980000,,,,,0.11384324,0.11379584
-1.30970000,,,,,,0.11395374
-1.30960000,,,,,0.11415895,0.11411161
-1.30950000,,,,0.11445862,,0.11426943
-1.30940000,,,,,0.11447450,0.11442721
-1.30930000,,,,,,0.11458494
-1.30920000,,,,,0.11478988,0.11474264
-1.30910000,,,,,,0.11490029
-1.30900000,,,0.11548204,0.11524657,0.11510509,0.11505790
-1.30890000,,,,,,0.11521547
-1.30880000,,,,,0.11542014,0.11537300
-1.30870000,,,,,,0.11553048
-1.30860000,,,,,0.11573501,0.11568793
-1.30850000,,,,0.11603347,,0.11584533
-1.30840000,,,,,0.11604972,0.11600268
-1.30830000,,,,,,0.11616000
-1.30820000,,,,,0.11636426,0.11631728
-1.30810000,,,,,,0.11647451
-1.30800000,,,0.11705350,0.11681933,0.11667863,0.11663170
-1.30790000,,,,,,0.11678885
-1.30780000,,,,,0.11699284,0.11694596
-1.30770000,,,,,,0.11710302
-1.30760000,,,,,0.11730687,0.11726005
-1.30750000,,,,0.11760414,,0.11741703
-1.30740000,,,,,0.11762074,0.11757397
-1.30730000,,,,,,0.11773087
-1.30720000,,,,,0.11793445,0.11788773
-1.30710000,,,,,,0.11804454
-1.30700000,,,0.11862079,0.11838790,0.11824798,0.11820131
-1.30690000,,,,,,0.11835804
-1.30680000,,,,,0.11856135,0.11851473
-1.30670000,,,,,,0.11867138
-1.30660000,,,,,0.11887456,0.11882799
-1.30650000,,,,0.11917063,,0.11898455
-1.30640000,,,,,0.11918759,0.11914108
-1.30630000,,,,,,0.11929756
-1.30620000,,,,,0.11950046,0.11945400
-1.30610000,,,,,,0.11961040
-1.30600000,,,0.12018391,0.11995231,0.11981317,0.11976675
-1.30590000,,,,,,0.11992307
-1.30580000,,,,,0.12012570,0.12007934
-1.30570000,,,,,,0.12023557
-1.30560000,,,,,0.12043807,0.12039176
-1.30550000,,,,0.12073296,,0.12054791
-1.30540000,,,,,0.12075028,0.12070402
-1.30530000,,,,,,0.12086008
-1.30520000,,,,,0.12106232,0.12101611
-1.30510000,,,,,,0.12117209
-1.30500000,,0.12357136,0.12174288,0.12151256,0.12137419,0.12132803
-1.30490000,,,,,,0.12148393
-1.30480000,,,,,0.12168590,0.12163979
-1.30470000,,,,,,0.12179561
-1.30460000,,,,,0.12199744,0.12195138
-1.30450000,,,,0.12229114,,0.12210712
-1.30440000,,,,,0.12230881,0.12226281
-1.30430000,,,,,,0.12241846
-1.30420000,,,,,0.12262002,0.12257407
-1.30410000,,,,,,0.12272964
-1.30400000,,,0.12329772,0.12306868,0.12293107,0.12288517
-1.30390000,,,,,,0.12304065
-1.30380000,,,,,0.12324195,0.12319610
-1.30370000,,,,,,0.12335150
-1.30360000,,,,,0.12355266,0.12350686
-1.30350000,,,,0.12384519,,0.12366218
-1.30340000,,,,,0.12386321,0.12381746
-1.30330000,,,,,,0.12397270
-1.30320000,,,,,0.12417360,0.12412790
-1.30310000,,,,,,0.12428306
-1.30300000,,,0.12484843,0.12462067,0.12448382,0.12443817
-1.30290000,,,,,,0.12459325
-1.30280000,,,,,0.12479387,0.12474828
-1.30270000,,,,,,0.12490327
-1.30260000,,,,,0.12510377,0.12505822
-1.30250000,,,,0.12539512,,0.12521313
-1.30240000,,,,,0.12541349,0.12536800
-1.30230000,,,,,,0.12552283
-1.30220000,,,,,0.12572306,0.12567761
-1.30210000,,,,,,0.12583236
-1.30200000,,,0.12639505,0.12616854,0.12603246,0.12598706
-1.30190000,,,,,,0.12614172
-1.30180000,,,,,0.12634169,0.12629635
-1.30170000,,,,,,0.12645093
-1.30160000,,,,,0.12665076,0.12660547
-1.30150000,,,,0.12694094,,0.12675997
-1.30140000,,,,,0.12695967,0.12691443
-1.30130000,,,,,,0.12706884
-1.30120000,,,,,0.12726841,0.12722322
-1.30110000,,,,,,0.12737756
-1.30100000,,,0.12793757,0.12771232,0.12757699,0.12753185
-1.30090000,,,,,,0.12768610
-1.30080000,,,,,0.12788541,0.12784032
-1.30070000,,,,,,0.12799449
-1.30060000,,,,,0.12819366,0.12814862
-1.30050000,,,,0.12848268,,0.12830271
-1.30040000,,,,,0.12850175,0.12845676
-1.30030000,,,,,,0.12861077
-1.30020000,,,,,0.12880968,0.12876474
-1.30010000,,,,,,0.12891866
-1.30000000,0.13052993,0.13125434,0.12947601,0.12925202,0.12911744,0.12907255
-1.29990000,,,,,,0.12922640
-1.29980000,,,,,0.12942504,0.12938020
-1.29970000,,,,,,0.12953397
-1.29960000,,,,,0.12973248,0.12968769
-1.29950000,,,,0.13002034,,0.12984137
-1.29940000,,,,,0.13003976,0.12999501
-1.29930000,,,,,,0.13014862
-1.29920000,,,,,0.13034687,0.13030218
-1.29910000,,,,,,0.13045570
-1.29900000,,,0.13101040,0.13078765,0.13065382,0.13060918
-1.29890000,,,,,,0.13076262
-1.29880000,,,,,0.13096061,0.13091602
-1.29870000,,,,,,0.13106937
-1.29860000,,,,,0.13126723,0.13122269
-1.29850000,,,,0.13155394,,0.13137597
-1.29840000,,,,,0.13157370,0.13152921
-1.29830000,,,,,,0.13168240
-1.29820000,,,,,0.13188000,0.13183556
-1.29810000,,,,,,0.13198867
-1.29800000,,,0.13254073,0.13231922,0.13218614,0.13214175
-1.29790000,,,,,,0.13229478
-1.29780000,,,,,0.13249212,0.13244777
-1.29770000,,,,,,0.13260073
-1.29760000,,,,,0.13279793,0.13275364
-1.29750000,,,,0.13308349,,0.13290651
-1.29740000,,,,,0.13310359,0.13305934
-1.29730000,,,,,,0.13321214
-1.29720000,,,,,0.13340908,0.13336489
-1.29710000,,,,,,0.13351760
-1.29700000,,,0.13406703,0.13384676,0.13371441,0.13367027
-1.29690000,,,,,,0.13382290
-1.29680000,,,,,0.13401958,0.13397549
-1.29670000,,,,,,0.13412804
-1.29660000,,,,,0.13432459,0.13428055
-1.29650000,,,,0.13460901,,0.13443302
-1.29640000,,,,,0.13462944,0.13458545
-1.29630000,,,,,,0.13473784
